#	RX	RY	GX	GY	S1	S2	S3	S4	a		d
8334	21	38	24	26	0	0	0	0	1.8158	12.3693
8335	21	38	24	25	0	0	0	0	1.7976	13.3417
8336	20	39	24	27	0	0	0	0	1.8925	12.6491
8337	20	37	24	25	0	0	0	0	1.8925	12.6491
8338	20	39	24	27	0	0	0	0	1.8925	12.6491
8339	20	37	24	25	0	0	0	0	1.8925	12.6491
8340	20	39	24	27	0	0	0	0	1.8925	12.6491
8341	20	37	24	25	0	0	0	0	1.8925	12.6491
8342	20	39	23	26	0	0	0	0	1.7976	13.3417
8343	20	38	23	25	0	0	0	0	1.7976	13.3417
8344	20	38	24	26	0	0	0	0	1.8925	12.6491
8345	20	38	24	26	0	0	0	0	1.8925	12.6491
8346	20	38	23	25	0	0	0	0	1.7976	13.3417
8347	19	39	23	26	0	0	0	0	1.8693	13.6015
8348	20	37	23	24	0	0	0	0	1.7976	13.3417
8349	19	38	24	26	0	0	0	0	1.9656	13.0000
8350	20	37	24	24	0	0	0	0	1.8693	13.6015
8351	20	38	23	26	0	0	0	0	1.8158	12.3693
8352	20	36	24	24	0	0	0	0	1.8925	12.6491
8353	20	38	23	26	0	0	0	0	1.8158	12.3693
8354	20	38	23	25	0	0	0	0	1.7976	13.3417
8355	20	36	24	24	0	0	0	0	1.8925	12.6491
8356	20	36	24	24	0	0	0	0	1.8925	12.6491
8357	20	38	23	26	0	0	0	0	1.8158	12.3693
8358	20	36	24	24	0	0	0	0	1.8925	12.6491
8359	20	38	23	25	0	0	0	0	1.7976	13.3417
8360	20	36	24	24	0	0	0	0	1.8925	12.6491
8361	20	38	23	25	0	0	0	0	1.7976	13.3417
8362	20	37	24	24	0	0	0	0	1.8693	13.6015
8363	20	38	24	26	0	0	0	0	1.8925	12.6491
8364	21	38	24	26	0	0	0	0	1.8158	12.3693
8365	20	37	25	24	0	0	0	0	1.9380	13.9284
8366	20	37	25	24	0	0	0	0	1.9380	13.9284
8367	20	38	24	26	0	0	0	0	1.8925	12.6491
8368	20	37	24	24	0	0	0	0	1.8693	13.6015
8369	20	38	24	26	0	0	0	0	1.8925	12.6491
8370	20	37	25	24	0	0	0	0	1.9380	13.9284
8371	20	38	24	26	0	0	0	0	1.8925	12.6491
8372	20	37	24	24	0	0	0	0	1.8693	13.6015
8373	20	38	24	26	0	0	0	0	1.8925	12.6491
8374	20	37	25	24	0	0	0	0	1.9380	13.9284
8375	20	38	24	26	0	0	0	0	1.8925	12.6491
8376	20	37	24	24	0	0	0	0	1.8693	13.6015
8377	20	38	24	26	0	0	0	0	1.8925	12.6491
8378	20	37	24	24	0	0	0	0	1.8693	13.6015
8379	20	37	24	24	0	0	0	0	1.8693	13.6015
8380	20	38	24	26	0	0	0	0	1.8925	12.6491
8381	20	37	24	24	0	0	0	0	1.8693	13.6015
8382	20	37	24	24	0	0	0	0	1.8693	13.6015
8383	20	38	24	26	0	0	0	0	1.8925	12.6491
8384	20	37	24	24	0	0	0	0	1.8693	13.6015
8385	20	38	24	26	0	0	0	0	1.8925	12.6491
8386	20	37	24	24	0	0	0	0	1.8693	13.6015
8387	20	38	24	26	0	0	0	0	1.8925	12.6491
8388	20	37	24	24	0	0	0	0	1.8693	13.6015
8389	20	38	24	26	0	0	0	0	1.8925	12.6491
8390	20	37	24	24	0	0	0	0	1.8693	13.6015
8391	20	38	24	26	0	0	0	0	1.8925	12.6491
8392	20	37	24	24	0	0	0	0	1.8693	13.6015
8393	20	38	24	26	0	0	0	0	1.8925	12.6491
8394	20	37	25	24	0	0	0	0	1.9380	13.9284
8395	20	38	24	26	0	0	0	0	1.8925	12.6491
8396	20	37	24	24	0	0	0	0	1.8693	13.6015
8397	21	38	24	26	0	0	0	0	1.8158	12.3693
8398	20	37	24	24	0	0	0	0	1.8693	13.6015
8399	21	38	24	26	0	0	0	0	1.8158	12.3693
8400	20	37	24	25	0	0	0	0	1.8925	12.6491
8401	21	38	24	26	0	0	0	0	1.8158	12.3693
8402	21	38	24	26	0	0	0	0	1.8158	12.3693
8403	20	37	24	25	0	0	0	0	1.8925	12.6491
8404	20	37	24	25	0	0	0	0	1.8925	12.6491
8405	21	38	25	26	0	0	0	0	1.8925	12.6491
8406	21	38	25	25	0	0	0	0	1.8693	13.6015
8407	20	38	24	26	0	0	0	0	1.8925	12.6491
8408	20	37	25	25	0	0	0	0	1.9656	13.0000
8409	21	38	24	26	0	0	0	0	1.8158	12.3693
8410	20	37	25	25	0	0	0	0	1.9656	13.0000
8411	20	39	24	26	0	0	0	0	1.8693	13.6015
8412	20	38	24	25	0	0	0	0	1.8693	13.6015
8413	20	39	24	26	0	0	0	0	1.8693	13.6015
8414	19	38	23	25	0	0	0	0	1.8693	13.6015
8415	19	37	22	24	0	0	0	0	1.7976	13.3417
8416	19	38	23	26	0	0	0	0	1.8925	12.6491
8417	19	38	23	26	0	0	0	0	1.8925	12.6491
8418	19	37	22	24	0	0	0	0	1.7976	13.3417
8419	19	38	22	26	0	0	0	0	1.8158	12.3693
8420	19	37	23	24	0	0	0	0	1.8693	13.6015
8421	19	38	22	26	0	0	0	0	1.8158	12.3693
8422	19	37	22	24	0	0	0	0	1.7976	13.3417
8423	19	38	22	26	0	0	0	0	1.8158	12.3693
8424	19	38	22	24	0	0	0	0	1.7819	14.3178
8425	19	38	22	26	0	0	0	0	1.8158	12.3693
8426	20	37	23	24	0	0	0	0	1.7976	13.3417
8427	19	37	23	24	0	0	0	0	1.8693	13.6015
8428	20	38	23	26	0	0	0	0	1.8158	12.3693
8429	20	38	23	26	0	0	0	0	1.8158	12.3693
8430	20	37	23	24	0	0	0	0	1.7976	13.3417
8431	20	38	23	25	0	0	0	0	1.7976	13.3417
8432	20	37	23	24	0	0	0	0	1.7976	13.3417
8433	20	38	23	26	0	0	0	0	1.8158	12.3693
8434	20	37	23	24	0	0	0	0	1.7976	13.3417
8435	20	38	23	25	0	0	0	0	1.7976	13.3417
8436	20	37	23	24	0	0	0	0	1.7976	13.3417
8437	20	38	23	26	0	0	0	0	1.8158	12.3693
8438	20	38	23	25	0	0	0	0	1.7976	13.3417
8439	20	38	23	26	0	0	0	0	1.8158	12.3693
8440	20	38	23	24	0	0	0	0	1.7819	14.3178
8441	20	38	23	26	0	0	0	0	1.8158	12.3693
8442	20	38	23	25	0	0	0	0	1.7976	13.3417
8443	20	38	23	26	0	0	0	0	1.8158	12.3693
8444	20	38	22	25	0	0	0	0	1.7234	13.1529
8445	19	38	23	26	0	0	0	0	1.8925	12.6491
8446	20	38	22	25	0	0	0	0	1.7234	13.1529
8447	20	39	23	26	0	0	0	0	1.7976	13.3417
8448	19	38	22	25	0	0	0	0	1.7976	13.3417
8449	20	39	22	26	0	0	0	0	1.7234	13.1529
8450	19	38	22	26	0	0	0	0	1.8158	12.3693
8451	19	40	22	27	0	0	0	0	1.7976	13.3417
8452	19	38	23	25	0	0	0	0	1.8693	13.6015
8453	19	40	22	27	0	0	0	0	1.7976	13.3417
8454	19	38	22	25	0	0	0	0	1.7976	13.3417
8455	19	39	22	26	0	0	0	0	1.7976	13.3417
8456	19	38	22	25	0	0	0	0	1.7976	13.3417
8457	19	39	22	26	0	0	0	0	1.7976	13.3417
8458	18	38	22	24	0	0	0	0	1.8491	14.5602
8459	18	39	22	26	0	0	0	0	1.8693	13.6015
8460	19	37	22	24	0	0	0	0	1.7976	13.3417
8461	18	38	22	26	0	0	0	0	1.8925	12.6491
8462	18	38	21	25	0	0	0	0	1.7976	13.3417
8463	18	38	22	26	0	0	0	0	1.8925	12.6491
8464	18	38	21	25	0	0	0	0	1.7976	13.3417
8465	18	38	20	26	0	0	0	0	1.7359	12.1655
8466	18	38	21	25	0	0	0	0	1.7976	13.3417
8467	18	39	21	27	0	0	0	0	1.8158	12.3693
8468	18	38	21	25	0	0	0	0	1.7976	13.3417
8469	18	39	21	26	0	0	0	0	1.7976	13.3417
8470	17	38	21	24	0	0	0	0	1.8491	14.5602
8471	17	39	21	27	0	0	0	0	1.8925	12.6491
8472	18	38	21	25	0	0	0	0	1.7976	13.3417
8473	17	39	21	26	0	0	0	0	1.8693	13.6015
8474	18	38	21	25	0	0	0	0	1.7976	13.3417
8475	17	39	21	27	0	0	0	0	1.8925	12.6491
8476	18	38	22	26	0	0	0	0	1.8925	12.6491
8477	18	40	22	27	0	0	0	0	1.8693	13.6015
8478	19	38	22	26	0	0	0	0	1.8158	12.3693
8479	17	40	22	28	0	0	0	0	1.9656	13.0000
8480	19	38	23	26	0	0	0	0	1.8925	12.6491
8481	19	40	22	28	0	0	0	0	1.8158	12.3693
8482	19	38	22	26	0	0	0	0	1.8158	12.3693
8483	19	40	22	28	0	0	0	0	1.8158	12.3693
8484	19	38	23	26	0	0	0	0	1.8925	12.6491
8485	19	40	22	27	0	0	0	0	1.7976	13.3417
8486	19	38	22	26	0	0	0	0	1.8158	12.3693
8487	18	40	23	28	0	0	0	0	1.9656	13.0000
8488	18	38	22	27	0	0	0	0	1.9196	11.7047
8489	18	40	22	28	0	0	0	0	1.8925	12.6491
8490	18	38	21	28	0	0	0	0	1.8623	10.4403
8491	19	40	22	28	0	0	0	0	1.8158	12.3693
8492	17	38	21	27	0	0	0	0	1.9196	11.7047
8493	18	40	21	28	0	0	0	0	1.8158	12.3693
8494	17	38	21	27	0	0	0	0	1.9196	11.7047
8495	17	40	21	29	0	0	0	0	1.9196	11.7047
8496	16	38	21	26	0	0	0	0	1.9656	13.0000
8497	17	40	20	28	0	0	0	0	1.8158	12.3693
8498	17	39	21	27	0	0	0	0	1.8925	12.6491
8499	255	255	21	28	0	0	0	0	0.7702	326.0138
8500	17	38	21	26	0	0	0	0	1.8925	12.6491
8501	17	40	20	28	0	0	0	0	1.8158	12.3693
8502	17	38	22	26	0	0	0	0	1.9656	13.0000
8503	17	40	22	28	0	0	0	0	1.9656	13.0000
8504	17	38	22	25	0	0	0	0	1.9380	13.9284
8505	17	39	22	27	0	0	0	0	1.9656	13.0000
8506	17	38	22	25	0	0	0	0	1.9380	13.9284
8507	17	38	22	26	0	0	0	0	1.9656	13.0000
8508	18	37	22	25	0	0	0	0	1.8925	12.6491
8509	18	38	23	26	0	0	0	0	1.9656	13.0000
8510	18	38	22	25	0	0	0	0	1.8693	13.6015
8511	18	38	23	26	0	0	0	0	1.9656	13.0000
8512	19	38	23	25	0	0	0	0	1.8693	13.6015
8513	19	38	22	26	0	0	0	0	1.8158	12.3693
8514	20	38	25	25	0	0	0	0	1.9380	13.9284
8515	19	39	23	26	0	0	0	0	1.8693	13.6015
8516	20	36	25	24	0	0	0	0	1.9656	13.0000
8517	20	38	25	26	0	0	0	0	1.9656	13.0000
8518	20	36	26	24	0	0	0	0	2.0344	13.4164
8519	20	38	25	25	0	0	0	0	1.9380	13.9284
8520	20	35	26	23	0	0	0	0	2.0344	13.4164
8521	20	37	26	24	0	0	0	0	2.0032	14.3178
8522	22	35	26	22	0	0	0	0	1.8693	13.6015
8523	21	37	26	24	0	0	0	0	1.9380	13.9284
8524	22	35	26	23	0	0	0	0	1.8925	12.6491
8525	22	37	26	24	0	0	0	0	1.8693	13.6015
8526	22	35	27	24	0	0	0	0	1.9974	12.0830
8527	22	38	26	24	0	0	0	0	1.8491	14.5602
8528	23	36	28	24	0	0	0	0	1.9656	13.0000
8529	22	38	28	25	0	0	0	0	2.0032	14.3178
8530	22	35	28	23	0	0	0	0	2.0344	13.4164
8531	22	38	28	24	0	0	0	0	1.9757	15.2315
8532	22	35	28	22	0	0	0	0	2.0032	14.3178
8533	22	37	28	24	0	0	0	0	2.0032	14.3178
8534	22	35	28	22	0	0	0	0	2.0032	14.3178
8535	22	36	28	24	0	0	0	0	2.0344	13.4164
8536	22	34	28	22	0	0	0	0	2.0344	13.4164
8537	22	35	28	23	0	0	0	0	2.0344	13.4164
8538	23	34	28	22	0	0	0	0	1.9656	13.0000
8539	22	35	28	23	0	0	0	0	2.0344	13.4164
8540	23	35	28	22	0	0	0	0	1.9380	13.9284
8541	22	35	28	22	0	0	0	0	2.0032	14.3178
8542	23	34	29	22	0	0	0	0	2.0344	13.4164
8543	22	35	28	24	0	0	0	0	2.0701	12.5300
8544	22	34	28	22	0	0	0	0	2.0344	13.4164
8545	22	36	28	23	0	0	0	0	2.0032	14.3178
8546	22	33	29	21	0	0	0	0	2.0989	13.8924
8547	22	35	29	23	0	0	0	0	2.0989	13.8924
8548	22	33	28	21	0	0	0	0	2.0344	13.4164
8549	22	34	28	22	0	0	0	0	2.0344	13.4164
8550	22	33	28	19	0	0	0	0	1.9757	15.2315
8551	22	34	28	22	0	0	0	0	2.0344	13.4164
8552	22	32	28	20	0	0	0	0	2.0344	13.4164
8553	22	34	28	21	0	0	0	0	2.0032	14.3178
8554	22	33	28	19	0	0	0	0	1.9757	15.2315
8555	22	34	28	22	0	0	0	0	2.0344	13.4164
8556	23	33	28	21	0	0	0	0	1.9656	13.0000
8557	22	34	28	22	0	0	0	0	2.0344	13.4164
8558	22	33	29	21	0	0	0	0	2.0989	13.8924
8559	22	35	29	22	0	0	0	0	2.0647	14.7648
8560	22	33	28	21	0	0	0	0	2.0344	13.4164
8561	22	35	29	22	0	0	0	0	2.0647	14.7648
8562	21	33	28	20	0	0	0	0	2.0647	14.7648
8563	21	34	28	22	0	0	0	0	2.0989	13.8924
8564	20	32	28	20	0	0	0	0	2.1588	14.4222
8565	20	33	28	22	0	0	0	0	2.1996	13.6015
8566	20	32	28	19	0	0	0	0	2.1225	15.2643
8567	20	33	28	22	0	0	0	0	2.1996	13.6015
8568	20	32	28	20	0	0	0	0	2.1588	14.4222
8569	20	33	27	22	0	0	0	0	2.1375	13.0384
8570	20	33	28	20	0	0	0	0	2.1225	15.2643
8571	20	34	28	22	0	0	0	0	2.1588	14.4222
8572	21	33	28	21	0	0	0	0	2.0989	13.8924
8573	21	34	28	22	0	0	0	0	2.0989	13.8924
8574	22	34	28	22	0	0	0	0	2.0344	13.4164
8575	22	35	28	23	0	0	0	0	2.0344	13.4164
8576	22	34	29	22	0	0	0	0	2.0989	13.8924
8577	22	35	29	24	0	0	0	0	2.1375	13.0384
8578	22	35	29	22	0	0	0	0	2.0647	14.7648
8579	22	36	29	24	0	0	0	0	2.0989	13.8924
8580	22	35	29	22	0	0	0	0	2.0647	14.7648
8581	22	36	29	24	0	0	0	0	2.0989	13.8924
8582	21	34	29	22	0	0	0	0	2.1588	14.4222
8583	21	35	29	23	0	0	0	0	2.1588	14.4222
8584	20	33	29	22	0	0	0	0	2.2565	14.2127
8585	21	35	29	23	0	0	0	0	2.1588	14.4222
8586	20	33	29	21	0	0	0	0	2.2143	15.0000
8587	20	35	29	23	0	0	0	0	2.2143	15.0000
8588	20	33	29	21	0	0	0	0	2.2143	15.0000
8589	20	34	29	22	0	0	0	0	2.2143	15.0000
8590	21	32	29	21	0	0	0	0	2.1996	13.6015
8591	21	34	29	22	0	0	0	0	2.1588	14.4222
8592	22	32	30	19	0	0	0	0	2.1225	15.2643
8593	21	33	29	22	0	0	0	0	2.1996	13.6015
8594	22	31	30	19	0	0	0	0	2.1588	14.4222
8595	22	33	30	21	0	0	0	0	2.1588	14.4222
8596	23	31	30	19	0	0	0	0	2.0989	13.8924
8597	22	32	30	21	0	0	0	0	2.1996	13.6015
8598	23	30	30	18	0	0	0	0	2.0989	13.8924
8599	23	31	29	20	0	0	0	0	2.0701	12.5300
8600	23	29	31	18	0	0	0	0	2.1996	13.6015
8601	23	31	30	19	0	0	0	0	2.0989	13.8924
8602	23	29	29	17	0	0	0	0	2.0344	13.4164
8603	23	31	30	19	0	0	0	0	2.0989	13.8924
8604	24	29	30	17	0	0	0	0	2.0344	13.4164
8605	24	31	29	19	0	0	0	0	1.9656	13.0000
8606	24	28	30	17	0	0	0	0	2.0701	12.5300
8607	24	30	30	19	0	0	0	0	2.0701	12.5300
8608	25	28	30	17	0	0	0	0	1.9974	12.0830
8609	25	30	30	18	0	0	0	0	1.9656	13.0000
8610	25	28	31	17	0	0	0	0	2.0701	12.5300
8611	25	30	31	18	0	0	0	0	2.0344	13.4164
8612	25	28	31	16	0	0	0	0	2.0344	13.4164
8613	25	29	31	18	0	0	0	0	2.0701	12.5300
8614	25	28	31	17	0	0	0	0	2.0701	12.5300
8615	25	29	31	18	0	0	0	0	2.0701	12.5300
8616	25	28	31	17	0	0	0	0	2.0701	12.5300
8617	25	29	32	18	0	0	0	0	2.1375	13.0384
8618	26	28	31	17	0	0	0	0	1.9974	12.0830
8619	26	29	31	18	0	0	0	0	1.9974	12.0830
8620	25	28	32	17	0	0	0	0	2.1375	13.0384
8621	25	29	31	18	0	0	0	0	2.0701	12.5300
8622	25	28	32	17	0	0	0	0	2.1375	13.0384
8623	26	30	31	19	0	0	0	0	1.9974	12.0830
8624	25	28	32	17	0	0	0	0	2.1375	13.0384
8625	25	29	31	19	0	0	0	0	2.1112	11.6619
8626	26	28	32	17	0	0	0	0	2.0701	12.5300
8627	26	30	31	19	0	0	0	0	1.9974	12.0830
8628	25	28	32	17	0	0	0	0	2.1375	13.0384
8629	25	29	31	19	0	0	0	0	2.1112	11.6619
8630	26	28	31	17	0	0	0	0	1.9974	12.0830
8631	26	30	31	19	0	0	0	0	1.9974	12.0830
8632	26	28	32	17	0	0	0	0	2.0701	12.5300
8633	26	30	32	19	0	0	0	0	2.0701	12.5300
8634	26	28	32	17	0	0	0	0	2.0701	12.5300
8635	26	30	31	19	0	0	0	0	1.9974	12.0830
8636	26	28	32	17	0	0	0	0	2.0701	12.5300
8637	26	30	31	19	0	0	0	0	1.9974	12.0830
8638	26	28	32	17	0	0	0	0	2.0701	12.5300
8639	26	30	31	19	0	0	0	0	1.9974	12.0830
8640	26	28	32	17	0	0	0	0	2.0701	12.5300
8641	26	29	31	19	0	0	0	0	2.0344	11.1803
8642	26	28	32	17	0	0	0	0	2.0701	12.5300
8643	26	29	32	19	0	0	0	0	2.1112	11.6619
8644	26	28	32	17	0	0	0	0	2.0701	12.5300
8645	26	29	31	19	0	0	0	0	2.0344	11.1803
8646	26	28	32	17	0	0	0	0	2.0701	12.5300
8647	26	29	31	19	0	0	0	0	2.0344	11.1803
8648	26	28	32	17	0	0	0	0	2.0701	12.5300
8649	26	29	32	19	0	0	0	0	2.1112	11.6619
8650	26	28	32	17	0	0	0	0	2.0701	12.5300
8651	27	30	32	19	0	0	0	0	1.9974	12.0830
8652	26	28	32	17	0	0	0	0	2.0701	12.5300
8653	26	30	32	19	0	0	0	0	2.0701	12.5300
8654	26	28	32	17	0	0	0	0	2.0701	12.5300
8655	27	30	32	19	0	0	0	0	1.9974	12.0830
8656	26	28	32	17	0	0	0	0	2.0701	12.5300
8657	26	30	32	19	0	0	0	0	2.0701	12.5300
8658	27	28	32	17	0	0	0	0	1.9974	12.0830
8659	26	29	32	19	0	0	0	0	2.1112	11.6619
8660	26	28	32	17	0	0	0	0	2.0701	12.5300
8661	26	29	32	19	0	0	0	0	2.1112	11.6619
8662	26	28	32	17	0	0	0	0	2.0701	12.5300
8663	26	29	31	18	0	0	0	0	1.9974	12.0830
8664	26	28	32	17	0	0	0	0	2.0701	12.5300
8665	26	29	31	18	0	0	0	0	1.9974	12.0830
8666	26	28	32	17	0	0	0	0	2.0701	12.5300
8667	26	29	31	19	0	0	0	0	2.0344	11.1803
8668	26	28	32	17	0	0	0	0	2.0701	12.5300
8669	25	30	31	19	0	0	0	0	2.0701	12.5300
8670	25	28	31	18	0	0	0	0	2.1112	11.6619
8671	25	30	32	19	0	0	0	0	2.1375	13.0384
8672	26	29	32	19	0	0	0	0	2.1112	11.6619
8673	25	31	32	19	0	0	0	0	2.0989	13.8924
8674	25	29	32	19	0	0	0	0	2.1815	12.2066
8675	25	31	31	20	0	0	0	0	2.0701	12.5300
8676	25	30	32	19	0	0	0	0	2.1375	13.0384
8677	25	31	31	20	0	0	0	0	2.0701	12.5300
8678	25	30	32	19	0	0	0	0	2.1375	13.0384
8679	25	31	32	20	0	0	0	0	2.1375	13.0384
8680	25	30	32	19	0	0	0	0	2.1375	13.0384
8681	25	31	32	20	0	0	0	0	2.1375	13.0384
8682	25	29	32	19	0	0	0	0	2.1815	12.2066
8683	25	31	32	20	0	0	0	0	2.1375	13.0384
8684	25	29	32	19	0	0	0	0	2.1815	12.2066
8685	25	31	32	20	0	0	0	0	2.1375	13.0384
8686	25	29	32	18	0	0	0	0	2.1375	13.0384
8687	25	31	31	20	0	0	0	0	2.0701	12.5300
8688	26	29	32	18	0	0	0	0	2.0701	12.5300
8689	25	31	31	19	0	0	0	0	2.0344	13.4164
8690	25	29	32	18	0	0	0	0	2.1375	13.0384
8691	25	31	32	19	0	0	0	0	2.0989	13.8924
8692	26	29	32	18	0	0	0	0	2.0701	12.5300
8693	26	31	32	19	0	0	0	0	2.0344	13.4164
8694	26	29	32	18	0	0	0	0	2.0701	12.5300
8695	26	31	32	19	0	0	0	0	2.0344	13.4164
8696	26	29	32	18	0	0	0	0	2.0701	12.5300
8697	26	30	32	19	0	0	0	0	2.0701	12.5300
8698	25	28	32	18	0	0	0	0	2.1815	12.2066
8699	26	30	32	19	0	0	0	0	2.0701	12.5300
8700	26	29	32	17	0	0	0	0	2.0344	13.4164
8701	26	30	32	19	0	0	0	0	2.0701	12.5300
8702	25	28	32	18	0	0	0	0	2.1815	12.2066
8703	26	31	32	19	0	0	0	0	2.0344	13.4164
8704	26	29	32	19	0	0	0	0	2.1112	11.6619
8705	26	31	32	19	0	0	0	0	2.0344	13.4164
8706	25	30	32	19	0	0	0	0	2.1375	13.0384
8707	26	31	32	20	0	0	0	0	2.0701	12.5300
8708	25	31	32	19	0	0	0	0	2.0989	13.8924
8709	25	31	32	21	0	0	0	0	2.1815	12.2066
8710	25	31	32	20	0	0	0	0	2.1375	13.0384
8711	25	33	32	21	0	0	0	0	2.0989	13.8924
8712	25	32	32	21	0	0	0	0	2.1375	13.0384
8713	25	33	32	22	0	0	0	0	2.1375	13.0384
8714	24	32	32	21	0	0	0	0	2.1996	13.6015
8715	25	33	32	23	0	0	0	0	2.1815	12.2066
8716	23	33	32	22	0	0	0	0	2.2565	14.2127
8717	24	34	32	23	0	0	0	0	2.1996	13.6015
8718	23	35	32	23	0	0	0	0	2.2143	15.0000
8719	24	35	31	24	0	0	0	0	2.1375	13.0384
8720	23	35	31	24	0	0	0	0	2.1996	13.6015
8721	23	36	31	24	0	0	0	0	2.1588	14.4222
8722	23	37	29	24	0	0	0	0	2.0032	14.3178
8723	23	38	29	26	0	0	0	0	2.0344	13.4164
8724	22	38	28	26	0	0	0	0	2.0344	13.4164
8725	22	39	28	27	0	0	0	0	2.0344	13.4164
8726	21	38	28	27	0	0	0	0	2.1375	13.0384
8727	22	40	28	28	0	0	0	0	2.0344	13.4164
8728	20	39	26	27	0	0	0	0	2.0344	13.4164
8729	20	40	27	28	0	0	0	0	2.0989	13.8924
8730	20	39	26	27	0	0	0	0	2.0344	13.4164
8731	20	40	26	28	0	0	0	0	2.0344	13.4164
8732	19	39	25	27	0	0	0	0	2.0344	13.4164
8733	19	40	26	28	0	0	0	0	2.0989	13.8924
8734	19	40	25	28	0	0	0	0	2.0344	13.4164
8735	19	41	24	29	0	0	0	0	1.9656	13.0000
8736	19	39	25	28	0	0	0	0	2.0701	12.5300
8737	18	40	24	30	0	0	0	0	2.1112	11.6619
8738	18	40	23	28	0	0	0	0	1.9656	13.0000
8739	19	41	23	29	0	0	0	0	1.8925	12.6491
8740	18	40	23	28	0	0	0	0	1.9656	13.0000
8741	17	41	23	29	0	0	0	0	2.0344	13.4164
8742	17	40	23	28	0	0	0	0	2.0344	13.4164
8743	17	41	23	29	0	0	0	0	2.0344	13.4164
8744	17	40	23	28	0	0	0	0	2.0344	13.4164
8745	17	41	22	29	0	0	0	0	1.9656	13.0000
8746	17	40	22	28	0	0	0	0	1.9656	13.0000
8747	17	41	22	30	0	0	0	0	1.9974	12.0830
8748	17	40	21	29	0	0	0	0	1.9196	11.7047
8749	17	41	21	31	0	0	0	0	1.9513	10.7703
8750	16	40	21	29	0	0	0	0	1.9974	12.0830
8751	16	41	20	30	0	0	0	0	1.9196	11.7047
8752	16	40	20	29	0	0	0	0	1.9196	11.7047
8753	16	41	20	31	0	0	0	0	1.9513	10.7703
8754	14	40	19	30	0	0	0	0	2.0344	11.1803
8755	15	42	19	31	0	0	0	0	1.9196	11.7047
8756	255	255	17	30	0	0	0	0	0.7573	327.5195
8757	13	41	18	31	0	0	0	0	2.0344	11.1803
8758	255	255	16	29	0	0	0	0	0.7574	328.9331
8759	255	255	16	31	0	0	0	0	0.7530	327.5622
8760	255	255	16	29	0	0	0	0	0.7574	328.9331
8761	255	255	15	31	0	0	0	0	0.7509	328.2926
8762	255	255	14	30	0	0	0	0	0.7511	329.7059
8763	255	255	15	31	0	0	0	0	0.7509	328.2926
8764	255	255	14	29	0	0	0	0	0.7533	330.3892
8765	255	255	14	31	0	0	0	0	0.7489	329.0243
8766	255	255	14	28	0	0	0	0	0.7555	331.0740
8767	255	255	13	30	0	0	0	0	0.7490	330.4376
8768	255	255	14	27	0	0	0	0	0.7577	331.7605
8769	10	40	14	28	0	0	0	0	1.8925	12.6491
8770	255	255	14	27	0	0	0	0	0.7577	331.7605
8771	11	40	14	28	0	0	0	0	1.8158	12.3693
8772	255	255	14	26	0	0	0	0	0.7599	332.4485
8773	255	255	14	28	0	0	0	0	0.7555	331.0740
8774	12	38	16	26	0	0	0	0	1.8925	12.6491
8775	255	255	16	27	0	0	0	0	0.7618	330.3105
8776	12	37	17	25	0	0	0	0	1.9656	13.0000
8777	12	39	16	26	0	0	0	0	1.8693	13.6015
8778	13	37	16	25	0	0	0	0	1.8158	12.3693
8779	13	38	17	26	0	0	0	0	1.8925	12.6491
8780	14	38	17	26	0	0	0	0	1.8158	12.3693
8781	13	39	17	26	0	0	0	0	1.8693	13.6015
8782	14	38	17	26	0	0	0	0	1.8158	12.3693
8783	14	39	17	27	0	0	0	0	1.8158	12.3693
8784	14	38	19	26	0	0	0	0	1.9656	13.0000
8785	14	40	19	28	0	0	0	0	1.9656	13.0000
8786	255	255	19	27	0	0	0	0	0.7682	328.1463
8787	14	40	19	28	0	0	0	0	1.9656	13.0000
8788	16	38	21	26	0	0	0	0	1.9656	13.0000
8789	16	40	20	28	0	0	0	0	1.8925	12.6491
8790	16	38	21	26	0	0	0	0	1.9656	13.0000
8791	16	40	20	28	0	0	0	0	1.8925	12.6491
8792	17	38	21	26	0	0	0	0	1.8925	12.6491
8793	16	40	21	28	0	0	0	0	1.9656	13.0000
8794	18	38	22	26	0	0	0	0	1.8925	12.6491
8795	17	40	21	27	0	0	0	0	1.8693	13.6015
8796	19	38	23	26	0	0	0	0	1.8925	12.6491
8797	19	39	22	27	0	0	0	0	1.8158	12.3693
8798	20	38	25	26	0	0	0	0	1.9656	13.0000
8799	20	40	24	27	0	0	0	0	1.8693	13.6015
8800	20	38	25	25	0	0	0	0	1.9380	13.9284
8801	20	39	25	26	0	0	0	0	1.9380	13.9284
8802	22	37	26	24	0	0	0	0	1.8693	13.6015
8803	21	38	26	26	0	0	0	0	1.9656	13.0000
8804	22	37	26	24	0	0	0	0	1.8693	13.6015
8805	22	38	26	26	0	0	0	0	1.8925	12.6491
8806	22	36	26	24	0	0	0	0	1.8925	12.6491
8807	22	38	26	26	0	0	0	0	1.8925	12.6491
8808	22	36	26	24	0	0	0	0	1.8925	12.6491
8809	22	38	26	25	0	0	0	0	1.8693	13.6015
8810	22	36	26	24	0	0	0	0	1.8925	12.6491
8811	22	38	26	24	0	0	0	0	1.8491	14.5602
8812	21	36	26	24	0	0	0	0	1.9656	13.0000
8813	21	38	26	25	0	0	0	0	1.9380	13.9284
8814	20	35	25	24	0	0	0	0	1.9974	12.0830
